Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_,_3P,_3PA,_3P_,_2P,_2PA,_2P_,eFG_,FT,FTA,FT_,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
129,Tyler Davis\davisty01,C,21,OKC,1,0,1,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,1,0,1,0,0,0,0,0,0
240,Isaac Humphries\humphis01,C,21,ATL,4,1,55,5,20,0.25,3,11,0.273,2,9,0.222,0.325,0,0,,3,7,10,0,1,0,0,6,13
323,Thon Maker\makerth01,C,21,MIL,35,0,409,59,134,0.44,26,78,0.333,33,56,0.589,0.537,20,37,0.541,17,79,96,18,10,18,9,55,164
396,Justin Patton\pattoju01,C,21,PHI,3,0,21,2,7,0.286,0,2,0.0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5
492,Moritz Wagner\wagnemo01,C,21,LAL,42,5,430,68,163,0.417,22,74,0.297,46,89,0.517,0.485,42,51,0.824,16,65,81,24,11,13,38,56,200
515,Robert Williams\williro04,C,21,BOS,31,1,254,35,48,0.729,0,0,,35,48,0.729,0.729,9,15,0.6,24,46,70,6,8,37,9,30,79
528,Ivica Zubac\zubaciv01,C,21,TOT,58,36,1010,202,366,0.552,0,0,,202,366,0.552,0.552,99,124,0.798,111,240,351,61,14,48,67,135,503
528,Ivica Zubac\zubaciv01,C,21,LAL,33,12,516,112,193,0.58,0,0,,112,193,0.58,0.58,57,66,0.864,54,108,162,25,4,27,33,73,281
528,Ivica Zubac\zubaciv01,C,21,LAC,25,24,494,90,173,0.52,0,0,,90,173,0.52,0.52,42,58,0.724,57,132,189,36,10,21,34,62,222
127,Deyonta Davis\davisde01,C,22,ATL,8,0,115,15,22,0.682,0,1,0.0,15,21,0.714,0.682,4,8,0.5,9,26,35,5,3,5,3,12,34
308,Kevon Looney\looneke01,C,22,GSW,78,24,1452,212,336,0.631,1,10,0.1,211,326,0.647,0.632,65,105,0.619,190,220,410,118,45,53,51,207,490
432,Domantas Sabonis\sabondo01,C,22,IND,74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043
483,Myles Turner\turnemy01,C,22,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984
503,Thomas Welsh\welshth01,C,22,DEN,11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18
527,Ante Zizic\zizican01,C,22,CLE,58,24,1061,180,325,0.554,0,0,,180,325,0.554,0.554,93,132,0.705,106,210,316,52,13,22,61,111,453
268,Nikola Jokic\jokicni01,C,23,DEN,78,78,2451,602,1174,0.513,82,263,0.312,520,911,0.571,0.548,287,348,0.825,223,623,846,576,104,54,243,218,1573
269,Damian Jones\jonesda03,C,23,GSW,24,22,410,53,74,0.716,0,0,,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130
384,Jahlil Okafor\okafoja01,C,23,NOP,58,23,897,197,338,0.583,1,4,0.25,196,334,0.587,0.584,59,87,0.678,81,190,271,39,13,40,49,94,454
404,Jakob Poeltl\poeltja01,C,23,SAS,76,23,1253,185,287,0.645,0,0,,185,287,0.645,0.645,49,92,0.533,177,231,408,91,29,67,48,122,419
478,Karl-Anthony Towns\townska01,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880
511,Johnathan Williams\willijo04,C,23,LAL,23,0,343,60,101,0.594,0,2,0.0,60,99,0.606,0.594,25,46,0.543,43,46,89,10,6,7,14,59,145
44,Jordan Bell\belljo01,C,24,GSW,66,2,745,88,176,0.5,0,2,0.0,88,174,0.506,0.5,22,37,0.595,49,121,170,71,20,50,38,77,198
89,Clint Capela\capelca01,C,24,HOU,66,66,2212,466,722,0.645,0,0,,466,722,0.645,0.645,164,257,0.638,295,543,838,93,44,99,91,166,1096
132,Angel Delgado\delgaan01,C,24,LAC,2,0,15,1,5,0.2,0,0,,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3
155,Joel Embiid\embiijo01,C,24,PHI,64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761
221,Willy Hernangomez\hernawi01,C,24,CHO,57,3,809,153,294,0.52,15,38,0.395,138,256,0.539,0.546,100,144,0.694,117,192,309,59,16,20,58,98,421
375,Nerlens Noel\noelne01,C,24,OKC,75,2,1034,159,270,0.589,0,0,,159,270,0.589,0.589,54,79,0.684,126,195,321,43,65,94,47,165,372
379,Jusuf Nurkic\nurkiju01,C,24,POR,72,72,1974,420,826,0.508,3,29,0.103,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125
4,Steven Adams\adamsst01,C,25,OKC,78,78,2621,477,793,0.602,0,2,0.0,477,791,0.603,0.602,142,284,0.5,381,364,745,123,117,75,135,202,1096
97,Willie Cauley-Stein\caulewi01,C,25,SAC,80,80,2195,409,738,0.554,1,2,0.5,408,736,0.554,0.555,138,252,0.548,179,494,673,194,96,51,84,225,957
126,Anthony Davis\davisan02,C,25,NOP,56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452
147,Andre Drummond\drumman01,C,25,DET,77,77,2581,545,1026,0.531,5,38,0.132,540,988,0.547,0.534,235,399,0.589,411,786,1197,108,129,135,167,263,1330
208,Montrezl Harrell\harremo01,C,25,LAC,81,5,2137,536,875,0.613,3,17,0.176,533,858,0.621,0.614,262,408,0.642,181,348,529,157,70,109,130,254,1337
234,Richaun Holmes\holmeri01,C,25,PHO,70,4,1184,222,365,0.608,0,0,,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572
277,Frank Kaminsky\kaminfr01,C,25,CHO,45,0,713,133,287,0.463,48,134,0.358,85,153,0.556,0.547,68,93,0.731,38,119,157,59,11,12,38,63,382
299,Alex Len\lenal01,C,25,ATL,76,30,1513,314,631,0.498,72,198,0.364,242,433,0.559,0.555,134,208,0.644,152,262,414,83,27,66,97,197,834
50,Khem Birch\birchkh01,C,26,ORL,49,0,620,89,147,0.605,0,1,0.0,89,146,0.61,0.605,57,81,0.704,77,107,184,36,18,29,20,67,235
51,Bismack Biyombo\biyombi01,C,26,CHO,52,30,735,85,151,0.563,0,0,,85,151,0.563,0.563,55,85,0.647,78,158,236,30,11,41,32,98,225
164,Cristiano Felicio\feliccr01,C,26,CHI,58,0,707,93,172,0.541,0,4,0.0,93,168,0.554,0.541,48,68,0.706,76,128,204,36,10,7,32,66,234
187,Rudy Gobert\goberru01,C,26,UTA,80,79,2542,469,700,0.67,0,0,,469,700,0.67,0.67,326,513,0.635,307,724,1031,160,65,185,130,230,1264
278,Enes Kanter\kanteen01,C,26,TOT,66,30,1603,367,670,0.548,9,33,0.273,358,637,0.562,0.554,150,191,0.785,251,392,643,114,31,26,115,163,893
278,Enes Kanter\kanteen01,C,26,NYK,44,23,1128,251,468,0.536,7,22,0.318,244,446,0.547,0.544,105,129,0.814,171,290,461,84,18,17,79,106,614
278,Enes Kanter\kanteen01,C,26,POR,22,7,475,116,202,0.574,2,11,0.182,114,191,0.597,0.579,45,62,0.726,80,102,182,30,13,9,36,57,279
301,Meyers Leonard\leoname01,C,26,POR,60,1,836,124,229,0.541,49,109,0.45,75,120,0.625,0.648,41,49,0.837,45,177,222,72,13,9,40,101,338
370,Larry Nance\nancela02,C,26,CLE,66,29,1759,245,470,0.521,33,96,0.344,212,374,0.567,0.556,94,132,0.712,162,377,539,208,99,38,95,189,617
470,Daniel Theis\theisda01,C,26,BOS,65,2,895,145,265,0.547,26,67,0.388,119,198,0.601,0.596,56,76,0.737,86,136,222,67,21,42,33,160,372
486,Jonas Valanciunas\valanjo01,C,26,TOT,49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,146,763
486,Jonas Valanciunas\valanjo01,C,26,TOR,30,10,564,149,259,0.575,9,30,0.3,140,229,0.611,0.593,77,94,0.819,54,162,216,29,13,23,39,82,384
486,Jonas Valanciunas\valanjo01,C,26,MEM,19,17,527,152,279,0.545,5,18,0.278,147,261,0.563,0.554,70,91,0.769,52,151,203,41,6,30,51,64,379
525,Cody Zeller\zelleco01,C,26,CHO,49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497
163,Derrick Favors\favorde01,C,27,UTA,75,69,1744,356,607,0.586,17,77,0.221,339,530,0.64,0.6,152,225,0.676,204,349,553,88,55,106,81,160,881
408,Dwight Powell\poweldw01,C,27,DAL,75,20,1602,286,478,0.598,39,125,0.312,247,353,0.7,0.639,186,241,0.772,130,259,389,107,44,47,64,193,797
475,Tristan Thompson\thomptr01,C,27,CLE,43,40,1198,201,380,0.529,0,0,,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470
115,DeMarcus Cousins\couside01,C,28,GSW,29,29,736,171,353,0.484,25,90,0.278,146,263,0.555,0.52,100,134,0.746,43,192,235,101,39,43,69,107,467
219,John Henson\hensojo01,C,28,MIL,14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79
355,Greg Monroe\monrogr01,C,28,TOT,41,2,438,81,171,0.474,0,4,0.0,81,167,0.485,0.474,36,62,0.581,64,97,161,19,14,8,31,62,198
355,Greg Monroe\monrogr01,C,28,TOR,38,2,423,74,161,0.46,0,4,0.0,74,157,0.471,0.46,35,61,0.574,60,96,156,16,13,8,31,61,183
355,Greg Monroe\monrogr01,C,28,BOS,2,0,5,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,3,0,3,1,0,0,0,0,6
355,Greg Monroe\monrogr01,C,28,PHI,1,0,10,4,5,0.8,0,0,,4,5,0.8,0.8,1,1,1.0,1,1,2,2,1,0,0,1,9
382,Kyle O'Quinn\oquinky01,C,28,IND,44,2,360,67,131,0.511,1,12,0.083,66,119,0.555,0.515,15,19,0.789,28,88,116,54,9,23,30,66,150
402,Mason Plumlee\plumlma01,C,28,DEN,80,17,1682,257,433,0.594,2,10,0.2,255,423,0.603,0.596,109,193,0.565,163,347,510,233,64,75,125,248,625
490,Nikola Vucevic\vucevni01,C,28,ORL,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665
128,Ed Davis\davised01,C,29,BRK,80,1,1431,183,297,0.616,0,2,0.0,183,295,0.62,0.616,100,162,0.617,213,471,684,61,35,33,64,226,466
130,Dewayne Dedmon\dedmode01,C,29,ATL,64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693
139,Gorgui Dieng\dienggo01,C,29,MIN,74,0,968,176,348,0.506,16,51,0.314,160,297,0.539,0.529,83,100,0.83,75,218,293,65,44,40,50,127,451
162,Kenneth Faried\farieke01,C,29,TOT,37,13,728,156,265,0.589,8,25,0.32,148,240,0.617,0.604,64,99,0.646,97,153,250,20,17,23,33,82,384
162,Kenneth Faried\farieke01,C,29,BRK,12,0,118,25,42,0.595,1,5,0.2,24,37,0.649,0.607,10,16,0.625,15,29,44,2,2,4,6,8,61
162,Kenneth Faried\farieke01,C,29,HOU,25,13,610,131,223,0.587,7,20,0.35,124,203,0.611,0.603,54,83,0.651,82,124,206,18,15,19,27,74,323
242,Serge Ibaka\ibakase01,C,29,TOR,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112
288,Kosta Koufos\koufoko01,C,29,SAC,42,1,502,73,153,0.477,0,0,,73,153,0.477,0.477,10,24,0.417,52,125,177,36,15,18,27,68,156
507,Hassan Whiteside\whiteha01,C,29,MIA,71,53,1661,381,672,0.567,2,16,0.125,379,656,0.578,0.568,108,241,0.448,256,552,808,56,44,132,96,191,872
526,Tyler Zeller\zellety01,C,29,TOT,4,0,55,9,17,0.529,0,1,0.0,9,16,0.563,0.529,7,8,0.875,7,7,14,1,1,1,0,12,25
526,Tyler Zeller\zellety01,C,29,ATL,2,0,11,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,2,4,6,1,0,0,0,4,0
526,Tyler Zeller\zellety01,C,29,MEM,2,0,44,9,15,0.6,0,0,,9,15,0.6,0.6,7,8,0.875,5,3,8,0,1,1,0,8,25
275,DeAndre Jordan\jordade01,C,30,TOT,69,69,2047,286,446,0.641,0,0,,286,446,0.641,0.641,186,264,0.705,225,677,902,156,42,73,153,167,758
275,DeAndre Jordan\jordade01,C,30,DAL,50,50,1554,208,323,0.644,0,0,,208,323,0.644,0.644,135,198,0.682,161,525,686,99,33,53,111,125,551
275,DeAndre Jordan\jordade01,C,30,NYK,19,19,493,78,123,0.634,0,0,,78,123,0.634,0.634,51,66,0.773,64,152,216,57,9,20,42,42,207
309,Brook Lopez\lopezbr01,C,30,MIL,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009
310,Robin Lopez\lopezro01,C,30,CHI,72,34,1549,293,513,0.571,6,27,0.222,287,486,0.591,0.577,88,121,0.727,136,143,279,87,11,76,95,122,680
324,Boban Marjanovic\marjabo01,C,30,TOT,56,11,637,146,238,0.613,2,7,0.286,144,231,0.623,0.618,98,131,0.748,85,167,252,46,14,25,57,89,392
324,Boban Marjanovic\marjabo01,C,30,LAC,36,9,376,85,140,0.607,0,2,0.0,85,138,0.616,0.607,72,95,0.758,55,97,152,22,11,17,37,57,242
324,Boban Marjanovic\marjabo01,C,30,PHI,20,2,261,61,98,0.622,2,5,0.4,59,93,0.634,0.633,26,36,0.722,30,70,100,24,3,8,20,32,150
403,Miles Plumlee\plumlmi01,C,30,ATL,18,0,173,32,48,0.667,0,0,,32,48,0.667,0.667,16,30,0.533,16,23,39,17,6,4,10,14,80
262,Amir Johnson\johnsam01,C,31,PHI,49,6,487,73,143,0.51,11,37,0.297,62,106,0.585,0.549,27,36,0.75,41,90,131,57,15,11,45,94,184
335,JaVale McGee\mcgeeja01,C,31,LAL,74,61,1651,395,635,0.622,1,12,0.083,394,623,0.632,0.623,95,148,0.642,194,368,562,51,47,147,105,202,886
484,Ekpe Udoh\udohek01,C,31,UTA,49,0,290,45,65,0.692,0,0,,45,65,0.692,0.692,15,24,0.625,24,52,76,23,10,27,11,34,105
38,Aron Baynes\baynear01,C,32,BOS,51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284
236,Al Horford\horfoal01,C,32,BOS,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925
322,Ian Mahinmi\mahinia01,C,32,WAS,33,6,473,43,91,0.473,1,13,0.077,42,78,0.538,0.478,41,60,0.683,44,72,116,24,24,15,20,79,128
341,Salah Mejri\mejrisa01,C,32,DAL,35,4,384,54,107,0.505,11,30,0.367,43,77,0.558,0.556,20,32,0.625,36,88,124,34,9,24,21,55,139
454,Jason Smith\smithja02,C,32,WAS,12,1,130,15,37,0.405,4,10,0.4,11,27,0.407,0.459,10,12,0.833,11,26,37,12,1,5,7,21,44
454,Jason Smith\smithja02,C,32,NOP,2,0,20,2,9,0.222,2,7,0.286,0,2,0.0,0.333,2,2,1.0,2,2,4,1,0,0,1,3,8
8,LaMarcus Aldridge\aldrila01,C,33,SAS,80,80,2651,669,1298,0.515,10,41,0.244,659,1257,0.524,0.519,345,407,0.848,246,482,728,193,42,106,142,178,1693
238,Dwight Howard\howardw01,C,33,WAS,9,9,230,43,69,0.623,0,0,,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115
374,Joakim Noah\noahjo01,C,33,MEM,42,1,693,110,213,0.516,0,1,0.0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298
58,Andrew Bogut\bogutan01,C,34,GSW,10,4,117,18,35,0.514,0,0,,18,35,0.514,0.514,3,3,1.0,11,38,49,10,2,6,3,21,39
180,Marc Gasol\gasolma01,C,34,TOT,78,71,2412,387,865,0.447,97,270,0.359,290,595,0.487,0.503,191,249,0.767,78,543,621,348,83,86,153,216,1062
180,Marc Gasol\gasolma01,C,34,MEM,53,53,1788,303,683,0.444,76,221,0.344,227,462,0.491,0.499,152,201,0.756,56,399,455,248,60,63,119,147,834
180,Marc Gasol\gasolma01,C,34,TOR,25,18,624,84,182,0.462,21,49,0.429,63,133,0.474,0.519,39,48,0.813,22,144,166,100,23,23,34,69,228
191,Marcin Gortat\gortama01,C,34,LAC,47,43,751,99,186,0.532,0,0,,99,186,0.532,0.532,35,48,0.729,67,194,261,65,6,24,50,92,233
391,Zaza Pachulia\pachuza01,C,34,DET,66,3,856,82,185,0.443,0,4,0.0,82,181,0.453,0.443,94,120,0.783,93,161,254,88,30,17,55,147,258
175,Channing Frye\fryech01,C,35,CLE,35,6,334,40,111,0.36,30,76,0.395,10,35,0.286,0.495,9,12,0.75,4,48,52,20,6,5,12,43,119
100,Tyson Chandler\chandty01,C,36,TOT,55,6,875,61,99,0.616,0,1,0.0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173
100,Tyson Chandler\chandty01,C,36,PHO,7,0,89,8,12,0.667,0,0,,8,12,0.667,0.667,10,18,0.556,7,32,39,6,2,1,7,21,26
100,Tyson Chandler\chandty01,C,36,LAL,48,6,786,53,87,0.609,0,1,0.0,53,86,0.616,0.609,41,69,0.594,85,183,268,31,19,22,35,89,147
226,Nene Hilario\hilarne01,C,36,HOU,41,2,534,60,114,0.526,0,3,0.0,60,111,0.541,0.526,31,47,0.66,33,88,121,25,18,15,10,85,151
181,Pau Gasol\gasolpa01,C,38,TOT,30,6,360,42,94,0.447,6,13,0.462,36,81,0.444,0.479,28,40,0.7,22,115,137,52,5,15,16,29,118
181,Pau Gasol\gasolpa01,C,38,SAS,27,6,330,41,88,0.466,5,10,0.5,36,78,0.462,0.494,27,38,0.711,22,105,127,50,5,14,14,28,114
181,Pau Gasol\gasolpa01,C,38,MIL,3,0,30,1,6,0.167,1,3,0.333,0,3,0.0,0.25,1,2,0.5,0,10,10,2,0,1,2,1,4
217,Udonis Haslem\hasleud01,C,38,MIA,8,0,35,3,9,0.333,0,4,0.0,3,5,0.6,0.333,0,0,,1,11,12,0,0,0,2,4,6
376,Dirk Nowitzki\nowitdi01,PF,40,DAL,49,18,731,116,324,0.358,57,185,0.308,59,139,0.424,0.446,34,45,0.756,4,136,140,31,8,17,16,71,323
27,Marvin Bagley\baglema01,PF,19,SAC,61,4,1537,348,691,0.504,28,91,0.308,320,600,0.533,0.524,179,260,0.688,162,300,462,62,32,59,97,118,903
253,Jaren Jackson\jacksja02,PF,19,MEM,58,56,1515,298,589,0.506,51,142,0.359,247,447,0.553,0.549,151,197,0.766,73,199,272,64,52,82,98,220,798
284,Kevin Knox\knoxke01,PF,19,NYK,73,55,2095,330,886,0.372,121,350,0.346,209,536,0.39,0.441,156,218,0.716,58,260,318,79,43,24,110,172,937
487,Jarred Vanderbilt\vandeja01,PF,19,DEN,16,0,66,8,18,0.444,0,1,0.0,8,17,0.471,0.444,4,8,0.5,7,16,23,3,5,1,8,8,20
185,Harry Giles\gilesha01,PF,20,SAC,58,0,820,175,348,0.503,0,6,0.0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408
216,Isaiah Hartenstein\harteis01,PF,20,HOU,28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53
19,Kostas Antetokounmpo\antetko01,PF,21,DAL,2,0,11,0,3,0.0,0,0,,0,3,0.0,0.0,2,4,0.5,0,1,1,0,2,0,1,0,2
46,Dragan Bender\bendedr01,PF,21,PHO,45,26,790,84,188,0.447,21,97,0.216,63,91,0.692,0.503,29,50,0.58,32,140,172,50,17,21,35,86,218
104,Marquese Chriss\chrisma01,PF,21,TOT,42,2,484,63,169,0.373,16,69,0.232,47,100,0.47,0.42,32,45,0.711,37,98,135,21,16,11,36,81,174
104,Marquese Chriss\chrisma01,PF,21,HOU,16,0,104,11,34,0.324,1,15,0.067,10,19,0.526,0.338,6,7,0.857,7,21,28,6,2,4,12,17,29
104,Marquese Chriss\chrisma01,PF,21,CLE,26,2,380,52,135,0.385,15,54,0.278,37,81,0.457,0.441,26,38,0.684,30,77,107,15,14,7,24,64,145
108,John Collins\collijo01,PF,21,ATL,60,58,1793,457,816,0.56,54,156,0.346,403,660,0.611,0.593,200,262,0.763,210,360,570,115,22,38,117,197,1168
157,Drew Eubanks\eubandr01,PF,21,SAS,22,0,111,15,25,0.6,0,0,,15,25,0.6,0.6,11,13,0.846,6,28,34,7,2,5,8,10,41
249,Jonathan Isaac\isaacjo01,PF,21,ORL,75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720
295,T.J. Leaf\leaftj01,PF,21,IND,57,0,487,87,164,0.53,8,29,0.276,79,135,0.585,0.555,15,26,0.577,39,77,116,22,7,17,12,33,197
323,Thon Maker\makerth01,PF,21,DET,27,4,535,50,131,0.382,23,74,0.311,27,57,0.474,0.469,34,45,0.756,23,79,102,26,11,33,23,49,157
325,Lauri Markkanen\markkla01,PF,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974
343,Chimezie Metu\metuch01,PF,21,SAS,29,0,145,19,58,0.328,0,2,0.0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51
412,Ivan Rabb\rabbiv01,PF,21,MEM,47,12,663,109,196,0.556,3,13,0.231,106,183,0.579,0.564,48,67,0.716,66,122,188,46,16,14,31,82,269
457,Ray Spalding\spaldra01,PF,21,TOT,13,2,129,24,40,0.6,0,2,0.0,24,38,0.632,0.6,4,10,0.4,14,27,41,3,7,6,8,21,52
457,Ray Spalding\spaldra01,PF,21,DAL,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
457,Ray Spalding\spaldra01,PF,21,PHO,12,2,128,24,40,0.6,0,2,0.0,24,38,0.632,0.6,4,10,0.4,14,27,41,3,7,6,8,21,52
458,Omari Spellman\spellom01,PF,21,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272
463,Caleb Swanigan\swanica01,PF,21,TOT,20,0,160,16,48,0.333,1,6,0.167,15,42,0.357,0.344,6,9,0.667,14,43,57,8,4,0,18,26,39
463,Caleb Swanigan\swanica01,PF,21,POR,18,0,145,14,44,0.318,1,5,0.2,13,39,0.333,0.33,6,7,0.857,13,39,52,7,4,0,16,22,35
463,Caleb Swanigan\swanica01,PF,21,SAC,2,0,15,2,4,0.5,0,1,0.0,2,3,0.667,0.5,0,2,0.0,1,4,5,1,0,0,2,4,4
136,Marcus Derrickson\derrima01,PF,22,GSW,9,0,54,10,24,0.417,5,14,0.357,5,10,0.5,0.521,3,4,0.75,5,3,8,1,0,1,3,9,28
137,Cheick Diallo\diallch01,PF,22,NOP,63,1,871,163,264,0.617,0,3,0.0,163,261,0.625,0.617,50,67,0.746,75,251,326,28,29,33,49,110,376
153,Henry Ellenson\ellenhe01,PF,22,TOT,17,0,224,33,80,0.413,14,32,0.438,19,48,0.396,0.5,17,21,0.81,5,52,57,16,7,0,9,22,97
153,Henry Ellenson\ellenhe01,PF,22,DET,2,0,25,4,10,0.4,2,4,0.5,2,6,0.333,0.5,2,2,1.0,0,9,9,1,0,0,0,2,12
153,Henry Ellenson\ellenhe01,PF,22,NYK,15,0,199,29,70,0.414,12,28,0.429,17,42,0.405,0.5,15,19,0.789,5,43,48,15,7,0,9,20,85
261,Alize Johnson\johnsal02,PF,22,IND,13,0,39,2,11,0.182,1,2,0.5,1,9,0.111,0.227,1,4,0.25,1,7,8,0,0,1,0,5,6
291,Skal Labissiere\labissk01,PF,22,TOT,21,0,136,14,32,0.438,4,11,0.364,10,21,0.476,0.5,6,13,0.462,5,23,28,10,3,5,9,24,38
291,Skal Labissiere\labissk01,PF,22,SAC,13,0,113,13,30,0.433,4,11,0.364,9,19,0.474,0.5,6,11,0.545,4,20,24,6,2,3,7,21,36
291,Skal Labissiere\labissk01,PF,22,POR,8,0,23,1,2,0.5,0,0,,1,2,0.5,0.5,0,2,0.0,1,3,4,4,1,2,2,3,2
316,Tyler Lydon\lydonty01,PF,22,DEN,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23
469,Emanuel Terry\terryem01,PF,22,TOT,3,0,23,4,7,0.571,0,0,,4,7,0.571,0.571,2,4,0.5,3,4,7,2,3,0,2,4,10
469,Emanuel Terry\terryem01,PF,22,PHO,2,0,20,4,6,0.667,0,0,,4,6,0.667,0.667,1,2,0.5,2,4,6,1,3,0,2,4,9
469,Emanuel Terry\terryem01,PF,22,MIA,1,0,3,0,1,0.0,0,0,,0,1,0.0,0.0,1,2,0.5,1,0,1,1,0,0,0,0,1
517,D.J. Wilson\wilsodj01,PF,22,MIL,47,2,835,96,231,0.416,44,120,0.367,52,111,0.468,0.511,26,47,0.553,41,164,205,48,17,20,31,84,262
59,Jonah Bolden\boldejo01,PF,23,PHI,43,9,626,80,159,0.503,34,93,0.366,46,66,0.697,0.61,13,27,0.481,47,118,165,39,17,39,36,98,207
189,Aaron Gordon\gordoaa01,PF,23,ORL,77,77,2600,459,1028,0.446,120,344,0.349,339,684,0.496,0.505,181,249,0.727,127,440,567,286,57,56,160,171,1219
